"wt.1.NC13.opaKD1.23003FL.06.01.10"	"ac.1.NC13.opaKD1.23003FL.06.01.11"	"dsred.2.NC13.opaKD1.23003FL.06.01.13"	"opa.2.NC13.opaKD1.23003FL.06.01.15"	"opa.3.NC13.opaKD1.23003FL.06.01.16"	"opa.4.NC13.opaKD1.23003FL.06.01.17"	"wt.2.NC13.opaKD3.23003FL.06.01.22"	"ac.2.NC13.opaKD3.23003FL.06.01.23"	"dsred.3.NC13.opaKD3.23003FL.06.01.24"	"dsred.4.NC13.opaKD3.23003FL.06.01.25"	"opa.5.NC13.opaKD3.23003FL.06.01.26"	"wt.3.NC13.opaKD4.23003FL.06.01.27"	"ac.3.NC13.opaKD4.23003FL.06.01.28"	"ac.4.NC13.opaKD4.23003FL.06.01.29"	"opa.6.NC13.opaKD4.23003FL.06.01.31"	"opa.7.NC13.opaKD4.23003FL.06.01.32"	"opa.8.NC13.opaKD4.23003FL.06.01.33"	"opa.9.NC13.opaKD4.23003FL.06.01.34"
"scaffold_4:11078438-11078528"	8	16	7	9	16	10	5	12	27	11	2	9	17	10	27	14	13	31
"scaffold_4:11082795-11082885"	15	30	15	23	46	25	8	27	18	23	4	51	33	38	45	55	35	65
"scaffold_4:11083286-11083544"	60	87	90	106	157	99	46	66	103	128	48	166	105	108	155	179	158	169
"scaffold_4:11084315-11084419"	29	34	29	24	41	32	28	30	45	52	20	48	67	37	61	55	50	80
"scaffold_4:11085819-11086184"	33	67	55	44	75	62	28	66	77	62	40	123	172	157	183	154	157	178
"scaffold_4:11087169-11087317"	28	35	33	38	76	43	101	37	64	96	24	94	38	45	49	81	59	86
"scaffold_4:11094552-11094765"	5	6	3	14	10	7	7	6	13	11	6	24	14	13	10	9	5	18
"scaffold_4:11108128-11108241"	10	22	8	11	19	16	10	15	22	25	8	14	21	30	14	25	19	31
"scaffold_4:11136531-11136684"	19	28	27	29	34	22	56	31	55	38	14	52	56	46	35	66	31	62
"scaffold_4:11136832-11136980"	52	63	57	67	87	61	141	85	112	130	38	84	97	73	114	121	91	101
"scaffold_4:11137261-11137347"	27	23	32	19	39	19	34	38	33	46	12	17	37	40	19	34	28	48
"scaffold_4:11137854-11138159"	28	60	24	25	37	42	20	55	40	37	21	45	96	73	48	66	72	66
"scaffold_4:11138383-11138471"	19	35	33	25	34	36	29	26	36	46	7	57	66	40	42	56	22	65
"scaffold_4:11145290-11145373"	3	8	7	6	9	6	5	3	3	11	2	7	18	22	5	9	15	16
"scaffold_4:11147684-11147868"	15	18	15	19	16	14	6	13	21	17	13	18	37	21	23	34	29	39
"scaffold_4:11160966-11161130"	11	13	23	17	37	15	8	41	12	18	10	15	48	32	25	23	21	28
"scaffold_4:11162882-11162971"	12	9	9	11	15	5	4	17	21	11	3	9	18	15	9	18	24	16
"scaffold_4:11168047-11168299"	43	79	78	75	91	69	210	107	154	147	53	157	142	117	129	155	113	149
"scaffold_4:11194156-11194273"	15	21	9	15	14	14	36	17	36	43	12	37	18	16	26	28	16	27
"scaffold_4:11198513-11198703"	9	13	14	10	20	20	8	32	18	13	4	26	57	33	20	30	29	38
"scaffold_4:11207711-11207841"	5	13	7	6	6	7	0	9	8	9	8	24	17	14	12	20	11	17
"scaffold_4:11208146-11208246"	7	11	13	3	9	11	7	9	11	6	1	15	15	12	10	17	16	14
"scaffold_4:11271836-11272027"	20	30	21	24	21	20	16	21	20	29	10	54	43	48	39	44	60	51
"scaffold_4:11280462-11280700"	41	48	36	40	48	25	74	34	38	52	16	59	47	45	40	58	33	54
"scaffold_4:11286426-11286558"	37	42	39	38	48	40	73	49	91	110	35	69	43	52	66	89	50	101
"scaffold_4:11286890-11287044"	23	36	26	27	50	29	31	23	58	50	15	70	40	25	34	60	29	64
"scaffold_4:11292836-11292976"	38	50	63	50	71	49	62	68	87	74	42	106	113	98	91	122	79	122
"scaffold_4:11298063-11298137"	15	17	18	13	30	14	12	27	16	23	11	31	31	36	24	20	18	25
"scaffold_4:11299260-11299355"	28	50	44	35	48	34	32	35	59	58	16	76	50	45	49	53	60	67
"scaffold_4:11299685-11299820"	19	44	50	27	62	31	35	44	64	60	14	78	77	52	70	101	82	67
"scaffold_4:11306428-11306527"	22	21	23	27	20	18	14	26	33	37	14	18	39	22	24	34	45	46
"scaffold_4:11309538-11309691"	17	18	19	14	32	19	17	25	33	18	14	29	26	36	15	51	19	32
"scaffold_4:11316271-11316371"	11	22	7	12	20	10	4	14	11	20	3	16	18	15	10	16	28	27
"scaffold_4:11323120-11323213"	18	32	36	18	28	17	28	31	34	40	13	56	54	37	48	56	38	37
"scaffold_4:11324258-11324370"	11	18	10	12	22	16	5	9	15	11	9	24	21	19	17	24	14	20
"scaffold_4:11326944-11327033"	16	20	28	15	29	27	8	36	24	26	8	27	41	39	24	31	26	35
"scaffold_4:11336030-11336358"	124	144	144	136	186	154	184	200	207	278	89	236	240	239	202	270	249	324
"scaffold_4:11336813-11337224"	194	311	284	281	398	312	607	339	394	539	213	476	529	479	426	527	396	631
"scaffold_4:11342927-11343122"	43	27	19	33	38	28	13	24	42	61	28	34	57	51	53	49	30	61
"scaffold_4:11345116-11345217"	28	48	32	32	59	37	37	50	42	46	22	80	59	64	46	69	52	69
"scaffold_4:11348439-11348549"	18	21	20	16	26	12	2	29	19	19	8	22	52	36	29	44	17	45
"scaffold_4:11352430-11352810"	242	304	216	317	559	297	220	202	325	469	148	563	484	306	466	530	476	600
"scaffold_4:11353385-11353616"	85	128	65	101	195	92	46	70	113	166	52	236	208	122	217	216	213	278
"scaffold_4:11354835-11355100"	182	231	165	165	272	136	101	192	205	203	95	376	421	268	249	325	255	354
"scaffold_4:11356233-11356386"	67	96	84	83	132	57	75	59	100	123	28	219	161	110	112	115	151	141
"scaffold_4:11356791-11357230"	320	410	400	393	563	354	607	435	513	614	314	641	569	496	502	670	533	721
"scaffold_4:11359189-11359351"	63	71	74	54	94	73	95	82	97	106	39	70	120	93	93	101	76	111
"scaffold_4:11366766-11366844"	32	48	49	39	60	43	28	38	40	40	16	55	61	55	70	75	36	57
"scaffold_4:11368934-11369240"	172	219	216	179	304	188	448	251	294	350	115	291	370	257	291	405	321	435
"scaffold_4:11369614-11369766"	104	164	127	128	185	130	206	149	177	212	87	204	226	173	156	205	165	251
"scaffold_4:11371793-11372231"	287	316	327	304	491	325	316	345	412	457	203	598	559	452	539	560	442	706
"scaffold_4:11372950-11373239"	239	253	304	281	379	305	177	275	338	335	218	328	446	407	407	453	350	554
"scaffold_4:11373672-11373931"	101	130	160	112	167	120	152	158	120	141	84	262	227	237	180	178	181	277
"scaffold_4:11374063-11374474"	254	394	339	287	392	318	248	353	413	407	186	512	657	532	486	532	440	629
"scaffold_4:11379880-11379996"	40	76	69	38	90	42	21	70	39	30	19	104	83	91	74	60	72	84
"scaffold_4:11381895-11382013"	48	54	41	56	54	48	12	48	60	39	22	38	52	53	56	48	41	86
"scaffold_4:11382640-11382735"	25	30	28	20	30	26	10	31	30	28	17	51	62	71	47	44	37	53
"scaffold_4:11385941-11386174"	83	111	99	98	125	106	124	131	172	153	55	90	216	181	161	204	139	241
"scaffold_4:11390002-11390119"	13	42	23	25	35	21	11	40	30	38	20	19	47	64	31	52	30	45
"scaffold_4:11428534-11428828"	16	29	21	17	23	26	24	39	39	57	13	51	37	34	34	61	30	39
"scaffold_4:11428987-11429193"	24	26	28	23	47	29	20	51	38	48	11	37	40	41	45	49	32	52
"scaffold_4:11430286-11430641"	21	37	40	37	46	52	81	62	82	115	26	86	74	69	63	91	70	100
"scaffold_4:11444404-11444505"	11	13	12	14	13	10	6	11	16	8	4	9	23	14	12	23	22	18
"scaffold_4:11450135-11450229"	13	17	12	16	19	23	8	27	20	6	20	7	30	30	22	26	35	37
"scaffold_4:11469018-11469103"	9	7	7	8	8	1	7	10	9	9	6	6	13	3	7	16	19	19
"scaffold_4:11545327-11545444"	5	11	4	6	7	11	9	21	14	3	2	9	26	20	17	32	27	23
"scaffold_4:11569680-11569797"	0	3	0	2	6	0	6	12	2	2	0	5	1	2	15	9	1	1
"scaffold_4:11581885-11582034"	72	104	65	98	127	83	150	96	94	96	47	91	98	69	120	124	97	110
"scaffold_4:11583775-11584151"	162	184	181	158	261	187	455	210	282	367	170	337	287	227	251	296	271	301
"scaffold_4:11600505-11600602"	13	23	12	18	25	9	12	23	20	18	6	17	31	46	27	28	15	17
"scaffold_4:11604780-11604892"	10	7	3	11	16	4	3	24	21	11	7	21	34	27	15	12	25	13
"scaffold_4:11616985-11617091"	12	21	13	10	13	13	16	28	11	13	9	10	42	32	36	26	20	34
"scaffold_4:11630123-11630411"	83	97	77	95	107	84	25	108	97	89	47	94	209	157	134	141	159	171
"scaffold_4:11635601-11635678"	22	19	13	16	29	17	7	36	19	22	6	24	47	30	24	34	41	40
"scaffold_4:11636012-11636313"	38	58	44	40	75	34	29	76	75	72	36	97	136	97	88	118	75	129
"scaffold_4:11637979-11638166"	39	35	34	24	43	19	12	51	52	39	15	64	88	51	48	61	38	76
"scaffold_4:11639340-11639472"	25	57	41	30	41	29	13	66	43	34	17	70	105	60	30	48	46	62
"scaffold_4:11639605-11639682"	22	29	13	21	24	6	14	42	14	22	9	56	80	53	36	42	43	50
"scaffold_4:11642231-11642359"	33	15	23	18	22	13	49	23	22	36	10	60	59	54	19	23	27	29
"scaffold_4:11642856-11643093"	120	153	149	135	196	139	191	167	191	197	71	254	255	234	242	237	209	278
"scaffold_4:11644806-11644912"	28	37	42	48	63	49	80	42	60	86	27	2	4	23	51	74	14	6
"scaffold_4:11646103-11646216"	32	44	31	37	54	44	64	37	80	82	27	124	109	61	50	64	72	127
"scaffold_4:11653930-11654046"	25	25	26	27	22	27	13	34	27	35	13	44	51	32	26	44	35	44
"scaffold_4:11654678-11654777"	15	28	25	15	38	26	24	41	16	19	9	48	61	41	34	28	32	40
"scaffold_4:11655408-11655525"	17	25	14	31	31	18	21	51	30	39	11	57	66	50	29	58	39	49
"scaffold_4:11656833-11656917"	13	23	20	21	17	21	9	19	21	17	12	43	53	36	32	29	34	41
"scaffold_4:11658863-11659021"	18	18	25	22	21	21	18	23	18	20	14	42	57	48	43	42	48	32
"scaffold_4:11665848-11666133"	151	177	155	122	197	130	113	172	167	107	47	321	334	308	173	209	258	272
"scaffold_4:11668258-11669000"	338	547	544	343	451	416	249	686	493	513	195	829	1211	900	567	676	784	969
"scaffold_4:11672474-11672556"	33	32	31	26	34	33	29	56	31	20	15	60	127	47	55	53	67	89
"scaffold_4:11674077-11674155"	10	24	21	16	38	27	17	43	37	19	18	35	85	51	26	40	46	32
"scaffold_4:11676843-11676953"	69	88	51	49	63	59	27	85	49	69	31	92	163	114	83	91	109	125
"scaffold_4:11680143-11680974"	278	405	343	326	402	352	440	544	618	655	225	760	1000	880	647	927	745	1023
"scaffold_4:11683036-11683199"	61	101	76	46	69	56	44	193	55	48	12	96	229	176	53	82	62	94
"scaffold_4:11688787-11689096"	103	116	104	110	152	126	185	134	155	194	64	174	175	147	179	207	150	225
"scaffold_4:11694595-11694876"	115	146	159	173	221	182	335	182	216	281	94	217	219	212	196	280	214	249
"scaffold_4:11695021-11695261"	72	63	94	69	119	116	145	94	123	148	61	160	130	106	146	139	114	181
"scaffold_4:11696008-11696148"	34	40	33	35	73	47	58	77	43	42	22	103	66	72	60	80	83	102
"scaffold_4:11696492-11696579"	22	30	17	14	18	5	17	39	27	22	8	32	64	52	37	33	39	35
"scaffold_4:11708214-11708307"	10	7	9	5	19	4	10	12	12	4	5	12	22	21	2	14	8	13
"scaffold_4:11709644-11709723"	11	14	8	3	16	10	5	15	13	10	5	17	24	33	7	16	26	18
"scaffold_4:11710622-11710706"	2	1	8	3	8	11	5	8	11	5	3	13	12	15	9	19	7	16
"scaffold_4:11717604-11717709"	11	12	24	20	28	25	19	18	30	28	12	22	21	7	19	36	12	24
"scaffold_4:11732960-11733088"	12	15	19	32	27	16	24	21	19	16	3	17	36	15	18	17	23	21
"scaffold_4:11739037-11739155"	12	2	12	15	23	11	3	14	17	17	4	15	25	12	14	16	23	22
"scaffold_4:11749452-11749607"	8	13	6	14	15	15	12	17	10	16	8	9	26	24	13	22	6	23
"scaffold_4:11754094-11754173"	3	12	13	7	19	7	12	8	7	10	2	15	22	8	13	20	18	23
"scaffold_4:11759662-11759758"	13	6	10	10	19	12	4	14	13	19	8	21	45	55	18	30	20	39
"scaffold_4:11760998-11761193"	21	28	16	18	34	15	29	57	62	59	27	32	53	44	39	44	35	68
"scaffold_4:11768490-11768611"	4	11	6	11	13	9	9	11	15	13	5	12	26	24	15	35	21	34
"scaffold_4:11774786-11774979"	19	16	16	12	13	6	13	13	18	19	6	19	15	11	14	26	14	30
"scaffold_4:11775081-11775571"	70	98	102	106	140	105	164	134	182	199	65	151	184	191	113	182	141	175
"scaffold_4:11781178-11781289"	16	35	20	9	23	17	5	48	26	18	13	36	48	36	29	45	39	53
"scaffold_4:11782804-11782943"	18	33	18	23	46	19	10	35	21	27	8	44	59	50	32	33	33	44
"scaffold_4:11788222-11788335"	25	45	36	34	52	44	45	49	42	59	26	68	74	55	56	76	36	71
"scaffold_4:11788596-11788736"	20	39	17	18	47	31	26	39	18	23	12	49	60	49	38	39	32	60
"scaffold_4:11790457-11790628"	67	109	82	107	119	101	237	111	156	212	63	172	133	118	142	180	129	186
"scaffold_4:11795455-11795592"	35	49	49	48	86	32	90	61	92	104	31	68	57	62	59	62	49	93
"scaffold_4:11819375-11819485"	7	8	16	8	12	5	14	16	7	11	0	11	18	19	3	18	15	11
"scaffold_4:11838828-11839007"	58	103	78	87	117	78	98	92	127	130	76	140	133	123	95	146	116	175
"scaffold_4:11840248-11840336"	19	28	17	20	43	27	47	40	43	33	15	58	34	32	36	49	51	60
"scaffold_4:11849745-11849836"	22	30	23	35	33	38	21	48	41	53	21	63	55	59	40	55	44	52
"scaffold_4:11852483-11852635"	19	7	11	10	33	13	10	17	23	22	13	14	18	20	32	17	16	23
"scaffold_4:11853222-11853301"	6	8	8	12	23	11	13	16	16	21	8	15	21	22	23	31	13	26
"scaffold_4:11853449-11853534"	10	21	14	12	13	6	1	18	14	20	4	17	20	15	26	27	22	45
"scaffold_4:11862063-11862159"	15	21	15	12	20	10	12	22	16	7	8	18	57	24	13	21	29	27
"scaffold_4:11868317-11868498"	23	34	38	27	51	25	14	50	53	64	20	47	69	62	64	76	50	91
"scaffold_4:11871646-11871931"	16	39	29	29	24	20	36	53	35	19	9	101	102	60	36	49	47	63
"scaffold_4:11883787-11884051"	141	190	192	150	198	145	161	183	204	238	96	434	385	319	244	344	239	378
"scaffold_4:11885113-11885405"	100	140	122	135	176	132	273	202	201	271	87	216	240	243	192	251	211	292
"scaffold_4:11889270-11889489"	68	99	94	97	148	67	71	70	77	104	38	160	165	166	93	120	100	126
"scaffold_4:11891520-11891622"	41	42	43	39	69	47	58	69	71	76	31	84	90	79	68	96	65	73
"scaffold_4:11891781-11891882"	27	46	39	43	63	39	122	36	41	74	12	85	43	47	65	76	71	91
"scaffold_4:11893886-11894058"	21	32	30	34	59	26	19	37	37	34	14	89	67	50	56	55	60	68
"scaffold_4:11895475-11895620"	37	33	24	34	29	30	48	31	37	40	13	56	41	46	35	71	38	55
"scaffold_4:11903967-11904072"	8	5	16	4	15	9	6	12	14	14	5	21	32	14	27	26	20	22
"scaffold_4:11936370-11936496"	11	18	23	28	31	13	39	26	22	51	16	31	30	27	34	49	25	39
"scaffold_4:11965685-11965849"	10	6	7	9	9	9	8	18	16	8	7	11	29	26	25	25	25	34
"scaffold_4:11965995-11966101"	12	18	12	16	11	15	10	14	2	15	6	13	36	18	17	34	16	41
"scaffold_4:11999682-11999891"	14	29	21	33	38	22	30	23	40	58	17	53	36	26	45	54	45	73
"scaffold_4:12000395-12000475"	5	13	11	22	17	10	10	24	21	17	10	18	34	30	30	34	26	40
"scaffold_4:12002273-12002379"	15	12	15	6	11	14	16	17	27	28	5	23	30	25	18	39	26	48
"scaffold_4:12005525-12005686"	7	6	11	8	13	14	4	11	11	17	1	19	26	14	13	20	25	20
"scaffold_4:12007397-12007896"	33	31	20	24	47	33	12	24	51	27	15	42	75	36	65	60	59	70
"scaffold_4:12014855-12014941"	7	9	8	9	28	7	14	7	13	33	2	19	13	10	13	32	5	21
"scaffold_4:12027724-12027798"	5	6	8	10	13	13	11	18	20	17	7	3	26	16	7	16	13	20
"scaffold_4:12027905-12028073"	31	21	25	16	28	16	12	32	27	19	11	27	67	47	23	47	34	33
"scaffold_4:12039261-12039349"	12	12	6	8	16	16	15	14	11	8	6	10	19	21	23	19	15	11
"scaffold_4:12051162-12051239"	18	20	16	14	15	18	5	21	10	23	10	18	13	23	25	26	38	32
"scaffold_4:12052838-12052923"	9	10	11	18	17	10	12	17	18	12	7	14	27	21	11	22	16	29
"scaffold_4:12058218-12058319"	16	13	19	9	17	16	9	15	15	17	6	18	36	22	15	32	18	43
"scaffold_4:12059535-12059632"	18	19	7	5	17	8	13	25	20	15	9	27	39	19	16	23	13	31
"scaffold_4:12062650-12062785"	21	23	38	31	48	40	55	36	53	56	19	89	50	64	48	80	35	71
"scaffold_4:12065190-12065308"	10	4	9	6	5	12	8	7	8	6	6	13	24	18	7	23	7	13
"scaffold_4:12072883-12072977"	7	18	17	12	16	11	16	28	22	31	11	11	44	40	37	28	32	41
"scaffold_4:12076672-12076812"	17	36	15	10	11	13	10	31	19	7	10	28	60	27	32	28	48	32
"scaffold_4:12134347-12134443"	5	13	6	16	18	8	1	4	6	10	3	11	6	12	16	11	3	17
"scaffold_4:12139495-12139983"	42	95	49	65	104	65	44	83	69	71	67	108	161	125	130	210	93	183
"scaffold_4:12141692-12141847"	22	32	40	21	28	11	10	29	18	29	22	35	74	42	41	111	33	39
"scaffold_4:12142633-12142825"	15	33	29	28	43	21	13	45	36	26	15	75	106	63	65	130	64	85
"scaffold_4:12145543-12145759"	41	60	65	35	64	46	51	66	45	41	18	71	98	59	53	60	69	63
"scaffold_4:12146327-12146520"	48	71	53	54	78	78	231	71	92	113	50	107	55	33	57	60	48	85
"scaffold_4:12152443-12152733"	57	63	86	80	92	72	16	108	94	61	43	85	135	145	92	127	93	124
"scaffold_4:12159307-12159439"	17	28	26	43	47	37	50	35	43	58	23	33	42	30	51	83	51	67
"scaffold_4:12161241-12161326"	6	11	5	9	13	7	5	14	10	15	4	23	20	12	10	13	11	18
"scaffold_4:12162835-12162980"	20	31	30	31	47	14	28	44	41	40	18	30	51	45	26	49	41	61
"scaffold_4:12166590-12166668"	9	21	19	13	26	8	13	31	16	10	7	18	39	28	25	28	25	30
"scaffold_4:12169068-12169205"	20	24	20	18	29	23	6	24	37	29	9	23	68	42	38	54	38	54
"scaffold_4:12171836-12172425"	53	82	40	84	89	47	39	87	140	110	54	135	170	158	102	144	155	245
"scaffold_4:12183234-12183374"	19	16	18	12	14	18	12	33	39	38	10	25	37	41	27	24	26	31
"scaffold_4:12188828-12188904"	19	22	12	14	22	27	23	16	21	18	15	27	29	31	15	28	16	31
"scaffold_4:12190158-12190240"	18	29	23	29	36	23	41	35	49	46	20	48	31	32	32	43	25	48
"scaffold_4:12190394-12190537"	43	44	29	39	53	50	109	52	72	103	29	58	41	40	56	72	53	62
"scaffold_4:12195108-12195232"	8	11	6	7	10	6	3	14	13	13	3	13	22	16	16	31	15	26
"scaffold_4:12197131-12197285"	2	5	6	9	15	6	1	10	7	4	2	21	17	22	17	18	19	16
"scaffold_4:12202180-12202274"	2	1	3	2	5	5	7	10	12	4	3	3	7	9	10	21	6	17
"scaffold_4:12202596-12202726"	8	13	5	10	10	9	14	13	17	21	4	25	14	26	7	34	16	24
"scaffold_4:12208685-12208781"	2	18	14	10	14	10	39	9	24	20	7	22	23	13	19	20	7	19
"scaffold_4:12214475-12214853"	47	62	61	76	87	60	121	99	137	151	56	107	99	113	100	121	76	135
"scaffold_4:12215388-12215475"	16	21	16	16	32	20	29	26	29	47	13	26	21	27	21	47	24	40
"scaffold_4:12222368-12222474"	14	18	26	27	35	16	8	23	21	32	7	25	46	42	29	32	28	42
"scaffold_4:12222633-12222769"	23	20	14	21	32	14	7	41	28	24	12	27	51	36	24	56	38	43
"scaffold_4:12226587-12226725"	35	40	27	35	30	33	83	42	41	75	24	67	47	37	48	50	44	78
"scaffold_4:12233571-12234196"	174	228	254	225	296	276	165	269	399	373	148	441	357	364	399	485	339	545
"scaffold_4:12235452-12235622"	44	61	87	70	99	64	45	116	129	73	40	162	136	108	97	130	108	159
"scaffold_4:12235716-12236045"	124	155	120	134	199	116	60	172	176	143	83	199	240	207	192	205	157	251
"scaffold_4:12236133-12236319"	51	103	84	96	139	72	44	100	138	96	50	201	119	121	132	151	134	144
"scaffold_4:12240881-12240993"	19	28	23	23	51	25	15	42	60	38	12	60	48	50	56	66	50	62
"scaffold_4:12250006-12250251"	30	39	45	23	38	26	41	63	42	25	23	71	81	80	47	53	49	78
"scaffold_4:12251136-12251292"	45	55	44	47	45	45	58	67	70	79	38	104	44	72	92	102	49	85
"scaffold_4:12256692-12257037"	59	74	92	75	85	60	82	158	142	108	40	172	220	194	97	146	96	139
"scaffold_4:12267500-12267577"	8	14	13	9	26	14	15	11	22	35	6	9	20	20	19	16	26	17
"scaffold_4:12268507-12268771"	37	42	22	10	33	25	39	33	33	44	20	61	76	70	34	72	39	71
"scaffold_4:12272477-12272589"	5	7	14	8	13	3	28	34	9	9	1	32	21	32	5	8	1	8
"scaffold_4:12273693-12273946"	9	23	15	19	26	13	28	50	27	16	7	63	60	55	25	45	41	46
"scaffold_4:12278209-12278324"	7	23	20	23	27	24	19	28	47	36	10	45	45	31	43	70	44	65
"scaffold_4:12278812-12278913"	19	17	8	9	28	14	27	23	24	13	8	45	41	36	43	58	29	32
"scaffold_4:12279335-12279516"	25	41	27	33	39	23	61	44	65	97	31	67	47	57	47	52	45	80
"scaffold_4:12287086-12287194"	17	29	45	28	40	20	31	47	36	29	15	60	58	68	36	49	27	65
"scaffold_4:12290931-12291185"	39	25	24	23	34	27	43	23	61	61	19	69	66	64	88	122	71	102
"scaffold_4:12300618-12300724"	4	12	13	8	14	6	9	12	10	10	1	18	16	19	7	18	14	20
"scaffold_4:12307558-12308156"	86	139	110	94	190	101	120	166	207	164	74	280	236	275	220	308	217	307
"scaffold_4:12315593-12315846"	29	39	58	33	42	27	27	67	56	47	22	74	87	64	60	68	62	88
"scaffold_4:12317156-12317380"	27	27	24	14	32	29	21	40	45	50	13	62	51	65	34	63	46	57
"scaffold_4:12322196-12322466"	162	189	188	195	253	182	380	216	251	346	154	379	334	238	242	372	238	367
"scaffold_4:12335182-12335442"	51	61	55	45	57	55	33	47	98	70	25	78	66	78	74	106	89	112
"scaffold_4:12341365-12341454"	8	8	7	10	19	18	8	18	24	18	6	16	10	30	16	27	23	13
"scaffold_4:12343559-12343645"	13	8	12	19	8	5	7	9	15	19	8	12	22	16	10	17	4	39
"scaffold_4:12354798-12354897"	27	31	30	18	34	18	38	38	40	31	19	62	55	52	38	54	35	50
"scaffold_4:12355392-12355615"	32	59	77	74	111	59	166	93	105	112	39	159	109	106	95	146	108	132
"scaffold_4:12355938-12356018"	19	34	23	27	34	14	22	33	19	41	10	56	58	35	40	51	38	65
"scaffold_4:12380472-12380570"	9	15	4	0	8	4	7	9	19	24	4	12	12	26	19	17	16	21
"scaffold_4:12381799-12381912"	12	14	14	11	16	11	2	19	23	19	12	12	26	26	18	8	16	31
"scaffold_4:12390895-12391019"	16	10	4	21	15	11	13	6	30	23	6	16	19	13	28	27	12	25
"scaffold_4:12397895-12398018"	35	78	60	44	75	54	81	71	110	123	43	93	63	59	70	84	80	126
"scaffold_4:12398978-12399585"	136	193	200	171	257	170	120	179	235	270	99	363	333	239	358	319	279	455
"scaffold_4:12401445-12401670"	55	120	95	84	92	86	33	100	112	87	67	217	207	160	179	186	144	238
"scaffold_4:12405584-12405990"	82	141	155	154	166	123	45	124	117	144	48	167	226	221	254	244	226	329
"scaffold_4:12406587-12406892"	54	76	75	67	90	81	30	78	110	94	58	164	172	164	165	200	147	278
"scaffold_4:12409121-12409195"	20	16	17	21	17	26	5	17	24	16	3	49	86	49	52	66	55	75
"scaffold_4:12416076-12416150"	5	13	4	10	10	6	6	8	10	6	3	15	18	13	10	20	7	15
"scaffold_4:12420732-12420868"	14	27	14	13	27	26	4	14	22	26	9	34	35	37	36	48	40	43
"scaffold_4:12427733-12427828"	13	14	13	19	21	11	10	19	31	13	11	32	50	25	32	36	48	46
"scaffold_4:12430061-12430279"	14	21	21	21	16	23	6	27	37	24	16	51	48	50	61	94	56	91
"scaffold_4:12433387-12433463"	26	18	27	10	32	22	9	28	31	33	21	31	52	14	54	55	52	85
"scaffold_4:12433692-12433877"	36	56	48	39	69	39	13	31	63	64	26	79	80	63	103	98	77	83
"scaffold_4:12443193-12443288"	3	8	4	8	5	9	4	12	15	15	5	10	8	9	13	9	13	19
"scaffold_4:12452839-12452997"	2	7	4	1	7	2	2	9	8	9	10	14	26	19	11	13	14	11
"scaffold_4:12460682-12460763"	4	6	9	12	10	8	17	15	21	26	10	21	22	14	15	23	19	34
"scaffold_4:12479637-12479780"	28	28	25	39	45	39	29	23	31	45	16	29	43	43	36	49	34	57
"scaffold_4:12500064-12500149"	8	3	9	5	12	6	14	13	11	10	2	21	18	32	15	10	11	29
"scaffold_4:12500542-12500626"	7	19	12	13	21	23	41	14	16	34	6	34	26	13	16	46	14	31
"scaffold_4:12523247-12523396"	26	26	21	28	43	24	11	38	25	31	14	0	1	16	37	31	28	0
"scaffold_4:12552037-12552638"	76	144	138	108	133	90	64	164	139	114	60	133	291	187	111	139	169	173
"scaffold_4:12578574-12578656"	7	6	9	10	11	15	3	13	7	14	6	14	24	21	6	20	11	24
"scaffold_4:12586632-12586723"	34	52	38	34	65	33	9	50	41	29	17	67	110	50	46	55	60	104
"scaffold_4:12586946-12587021"	33	52	41	37	44	40	17	89	50	46	25	55	121	59	65	55	80	89
"scaffold_4:12588083-12588491"	176	210	199	201	262	220	403	296	301	432	127	305	348	368	316	418	332	444
"scaffold_4:12588604-12589091"	119	217	201	171	224	168	196	221	228	191	102	360	412	326	263	358	315	450
"scaffold_4:12595660-12595780"	17	27	20	24	23	12	9	20	23	16	7	22	55	32	34	34	35	34
"scaffold_4:12600774-12600952"	17	32	17	20	19	19	9	20	21	33	13	36	56	42	30	35	40	48
"scaffold_4:12617427-12617511"	45	64	50	58	98	51	55	75	70	55	34	132	148	110	76	97	119	143
"scaffold_4:12618246-12619075"	596	800	807	711	1071	765	1449	824	935	1310	414	1618	1263	1045	921	1221	942	1304
"scaffold_4:12619167-12619845"	237	335	338	327	496	330	1027	437	468	661	244	591	543	465	420	601	469	625
"scaffold_4:12628052-12628348"	63	102	100	88	143	92	170	109	122	149	56	190	168	115	115	176	157	192
"scaffold_4:12634850-12634976"	9	11	5	13	21	9	5	19	13	6	11	23	16	18	13	16	20	20
"scaffold_4:12635353-12635544"	34	35	27	28	50	25	29	47	44	74	25	37	90	59	53	64	57	75
"scaffold_4:12636223-12636328"	24	32	28	35	32	34	26	34	42	52	15	45	64	53	43	55	50	61
"scaffold_4:12636614-12636726"	26	35	23	26	48	17	15	42	39	28	20	35	73	71	54	50	37	46
"scaffold_4:12636878-12636956"	16	20	10	11	14	12	13	23	15	6	5	24	30	31	15	19	25	22
"scaffold_4:12638039-12638152"	54	42	40	32	35	27	14	67	59	46	17	87	130	85	85	126	78	110
"scaffold_4:12642643-12642770"	33	34	23	19	29	27	13	42	25	20	6	56	117	80	40	48	42	55
"scaffold_4:12652886-12653207"	236	304	291	274	380	270	468	385	445	480	206	474	527	465	440	550	395	615
"scaffold_4:12666779-12666929"	18	23	13	25	28	19	24	37	34	25	16	37	52	47	38	44	25	41
